time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
7645348,39,51,28,49,21,31,65
7650062,39,51,29,48,21,31,63
7654958,41,53,29,49,21,31,62
7659805,41,53,29,49,21,32,60
7664667,42,53,29,50,21,32,60
7669536,41,51,29,50,21,31,60
7674382,41,50,29,49,22,32,60
7679234,40,48,29,49,21,31,60
7684102,40,47,29,49,21,31,60
7688948,40,46,29,48,21,31,61
7693795,40,45,29,48,21,31,61
7698642,40,44,28,48,21,31,60
7703500,40,55,29,48,21,31,60
7708347,39,67,29,48,21,31,58
7713214,41,69,28,48,21,31,57
7718060,40,66,28,49,21,31,57
7722851,40,62,29,48,21,31,56
7727778,40,61,28,48,21,31,55
7732708,40,59,28,48,21,31,54
7737635,40,60,29,48,21,31,55
7742591,40,57,29,48,21,31,56
7747525,40,56,29,48,21,31,56
7752453,39,53,28,47,21,31,56
7757380,39,51,28,47,21,31,55
7762341,39,50,28,47,21,32,54
7767268,39,48,29,46,21,31,54
7772195,39,47,28,47,21,31,54
7777124,39,49,28,47,21,31,53
7782054,41,48,29,48,21,31,53
7786981,42,53,28,48,21,31,52
7791919,41,55,29,47,21,31,52
7796849,41,55,28,47,21,31,51
7801779,41,53,29,47,21,31,50
7806706,41,52,28,47,21,31,52
7811627,40,51,28,47,21,31,53
7816549,40,49,28,47,21,31,53
7821471,40,48,29,47,21,31,54
7826390,39,46,28,47,21,31,55
7831312,40,45,28,47,21,31,56
7836234,40,45,28,47,21,31,56
7841155,39,44,29,47,21,31,57
7846076,39,43,29,47,21,31,58
7850998,39,45,28,47,22,31,59
7855920,44,57,28,47,21,32,58
7860842,44,57,28,47,21,32,59
7865764,45,57,29,48,22,31,59
7870686,44,56,28,47,21,31,60
7875609,44,54,29,47,21,31,60
7880535,43,53,28,47,21,31,61
7885457,43,51,28,47,21,31,61
7890370,42,49,28,47,21,31,61
7895322,41,48,28,47,21,31,61
7900267,41,47,28,47,21,31,62
7905226,41,45,29,47,21,31,62
7910153,41,44,28,47,21,31,62
7915075,40,44,28,47,21,31,62
7919996,40,43,28,46,20,31,62
7924918,39,43,28,46,21,31,63
7929839,41,47,28,47,21,30,63
7934760,45,56,29,46,21,31,63
7939686,49,57,28,46,21,31,63
7944607,48,58,28,46,21,30,63
7949529,47,56,28,46,21,30,64
7954451,46,54,28,46,21,30,64
7959372,44,52,28,47,21,30,64
7964294,44,51,29,46,21,30,64
7969215,44,52,29,46,21,31,64
7974136,43,50,28,46,21,30,64
7979056,42,49,28,46,21,31,64
7983976,42,48,28,47,21,31,64
7988896,41,46,28,46,21,31,64
